id,name,job_title,home_latitude,home_longitude,country,near_shop
845,Michail,Help Desk Technician,49.0261841,1.1518478,FR,152
846,Abbey,Geological Engineer,50.3566891,3.5246977,FR,224
847,Dulcie,Legal Assistant,41.6543565,0.6251541,ES,132
848,Fletcher,Automation Specialist III,43.541891299999996,7.036238900000001,FR,218
849,Vanny,Account Executive,50.398362,1.5608271,FR,177
850,Orren,Compensation Analyst,43.4931556,5.369818700000001,FR,273
851,Jewell,Geologist IV,43.1286974,6.135649900000001,FR,140
852,Joel,Legal Assistant,48.8706152,2.2289339,FR,268
853,Flossy,GIS Technical Architect,49.1931313,-0.3907558,FR,43
854,Yank,Payment Adjustment Coordinator,47.226530700000005,2.0598182,FR,115
855,Charlie,Senior Editor,49.4263976,2.0887457,FR,47
856,Alessandra,Payment Adjustment Coordinator,49.89053679999999,2.3081396,FR,286
857,Abigail,Web Designer II,44.264289500000004,5.940651,FR,58
858,Ethan,Mechanical Systems Engineer,48.2678882,2.7122802000000004,FR,9
859,Jessika,Environmental Tech,43.705817700000004,2.1365748,FR,269
860,Merralee,Account Coordinator,46.571039,3.325957,FR,276
861,Drake,Environmental Specialist,48.7803815,2.4549884,FR,55
862,Aileen,Budget/Accounting Analyst II,48.4990903,7.311863499999999,FR,17
863,Salvidor,Analyst Programmer,43.0429124,1.9038837,FR,8
864,Athene,General Manager,42.0096857,-4.5288015999999995,ES,17
865,Werner,Business Systems Development Analyst,46.715261299999995,-1.4517985,FR,112
866,Gregoire,VP Sales,48.9105576,2.3645084,FR,51
867,Rickie,Project Manager,50.702223499999995,3.1685214,FR,220
868,Caspar,Research Assistant I,43.7786945,3.7264439,FR,81
869,Alene,Teacher,48.895948700000005,2.2679278,FR,275
870,Brenn,Nuclear Power Engineer,48.9318625,2.4943891,FR,173
871,Colin,GIS Technical Architect,48.403405,7.4567820000000005,FR,43
872,Gasper,GIS Technical Architect,43.6218385,3.8403455,FR,33
873,Cherie,Desktop Support Technician,43.7441795,2.5119990000000003,FR,281
874,Brynne,Food Chemist,48.1079676,-1.5212701000000002,FR,59
875,Fidel,Help Desk Operator,49.1931313,-0.3907558,FR,135
876,Pasquale,VP Quality Control,49.0337974,2.0875699,FR,221
877,Emogene,Office Assistant III,49.9772098,1.6928443,FR,199
878,Lilias,Database Administrator III,49.476996,0.1639479,FR,180
879,Alanah,Research Nurse,43.3011387,-0.3861522,FR,232
880,Lavinie,Electrical Engineer,47.34103220000001,1.1586866000000002,FR,115
881,Melany,Research Nurse,48.5267938,2.5096455,FR,238
882,Lorilee,Developer III,48.690168,-1.3699309,FR,2
883,Retha,Research Nurse,47.594843,1.3155028,FR,274
884,Tedd,Structural Engineer,46.7457125,5.9081968,FR,88
885,Dennie,Account Coordinator,48.8809869,2.2760839,FR,232
886,Natty,Mechanical Systems Engineer,47.594843,1.3155028,FR,27
887,Ramona,Software Engineer II,43.494573700000004,5.8978018,FR,33
888,Sollie,Administrative Officer,48.8805451,2.1476836,FR,230
889,Ron,Assistant Manager,38.029402600000004,-0.6867939000000001,ES,149
890,Harcourt,Senior Financial Analyst,47.3362701,-1.5349069,FR,251
891,Robenia,Accountant I,43.8447278,4.3520438,FR,167
892,Byran,Senior Quality Engineer,42.830293299999994,-1.6299337999999999,ES,117
893,Netta,Social Worker,43.475099799999995,1.7205437,FR,11
894,Carmelina,Programmer III,49.0285391,2.3236877000000002,FR,142
895,Freddie,Food Chemist,48.83488010000001,2.5070547999999997,FR,136
896,Gracie,Editor,49.4382375,1.0598119,FR,171
897,James,Physical Therapy Assistant,45.521519,3.5276642,FR,38
898,Gusta,Administrative Officer,43.7441795,2.5119990000000003,FR,238
899,Suzy,Chief Design Engineer,46.571039,3.325957,FR,286
900,Corinne,Administrative Assistant IV,43.494573700000004,5.8978018,FR,203
901,Layla,Design Engineer,49.0194225,2.4613377,FR,273
902,Gus,Human Resources Assistant I,43.66004,7.214992999999999,FR,241
903,Sonny,Staff Scientist,48.0381485,-3.7612141,FR,137
904,Corrie,Registered Nurse,48.8708001,2.166848,FR,59
905,Hamid,Office Assistant II,43.494573700000004,5.8978018,FR,249
906,Tom,GIS Technical Architect,48.7865463,2.054647,FR,76
907,Sadie,Research Associate,49.333258,6.1517599999999995,FR,73
908,Erhard,Environmental Tech,43.494573700000004,5.8978018,FR,246
909,Frederic,Recruiter,47.389214200000005,0.6942885,FR,4
910,Horton,Teacher,42.4556093,-8.632561099999998,ES,139
911,Livy,Geologist I,48.73812589999999,2.3536083,FR,197
912,Javier,Engineer III,47.287125,5.993932,FR,141
913,Georgine,Senior Editor,43.609798,1.495596,FR,21
914,Nelle,Civil Engineer,43.494573700000004,5.8978018,FR,105
915,Rozamond,Librarian,48.511666299999995,-2.7393345,FR,73
916,Karlan,Budget/Accounting Analyst I,48.846652299999995,2.2582125,FR,18
917,Annabell,Compensation Analyst,49.0240609,2.4633136,FR,114
918,Deina,Senior Quality Engineer,47.859986,-3.6006682999999997,FR,180
919,Stuart,Office Assistant II,48.305818,4.024099,FR,79
920,Jeth,Research Nurse,43.0429124,1.9038837,FR,171
921,Olenka,Sales Representative,47.9318074,5.2893597,FR,147
922,Conn,Analog Circuit Design manager,48.989821899999995,1.7032903000000001,FR,280
923,Pammie,Product Engineer,,,FR,12
924,Sammy,Civil Engineer,44.0643415,1.1011089,FR,117
925,Meriel,Recruiter,48.5267938,2.5096455,FR,272
926,Peterus,Senior Quality Engineer,48.511666299999995,-2.7393345,FR,200
927,Kristofor,Assistant Manager,46.1705063,1.8852108,FR,175
928,Terri-jo,Help Desk Operator,48.5966574,7.774413900000001,FR,50
929,Jere,Marketing Assistant,44.255137,5.262028,FR,160
930,Lukas,Electrical Engineer,43.494573700000004,5.8978018,FR,159
931,Lesli,VP Product Management,47.2550409,-1.5401497,FR,8
932,Lauretta,Actuary,,,FR,257
933,Charlie,Quality Control Specialist,47.9544744,-2.0532343,FR,59
934,Reinald,Recruiting Manager,48.788568299999994,2.3884282999999997,FR,200
935,Haily,Data Coordiator,48.2044234,5.942257,FR,11
936,Lillian,Teacher,49.03353,2.0768291000000003,FR,258
937,Layney,Office Assistant II,50.398362,1.5608271,FR,189
938,Tyne,Administrative Officer,45.193485700000004,5.7218985,FR,181
939,Verina,Structural Engineer,45.9018536,6.121072,FR,191
940,Herrick,Recruiting Manager,48.759003,2.323941,FR,169
941,Netti,Graphic Designer,43.7786945,3.7264439,FR,194
942,Wyndham,Accountant I,43.8164948,4.8090237,FR,277
943,Reynolds,Safety Technician II,46.068811,6.568907,FR,66
944,Carma,Media Manager III,47.3036891,2.6981496,FR,185
945,Udale,Nurse,47.2550409,-1.5401497,FR,198
946,Ignazio,Director of Sales,46.1167,3.4167,FR,167
947,Amelia,VP Accounting,44.1675867,2.0308233,FR,111
948,Dione,Editor,48.8357169,2.2754517000000005,FR,259
949,Meredeth,Speech Pathologist,44.1012172,3.0792713,FR,174
950,Laurel,Senior Sales Associate,43.494573700000004,5.8978018,FR,256
951,Lory,Desktop Support Technician,46.7457125,5.9081968,FR,115
952,Fields,Community Outreach Specialist,43.0429124,1.9038837,FR,38
953,Arnuad,Senior Cost Accountant,48.8693156,2.3501981,FR,63
954,Kattie,Compensation Analyst,43.275207,1.9452714,FR,120
955,Evey,Graphic Designer,47.9318074,5.2893597,FR,30
956,Patsy,Account Coordinator,43.51908579999999,5.4431946,FR,159
957,Ware,Database Administrator IV,43.8317876,4.3686291,FR,51
958,Jessamine,Account Representative IV,49.504887200000006,5.694475700000001,FR,175
959,Dianne,Systems Administrator I,43.6943099,2.0376775,FR,138
960,Ignacius,Physical Therapy Assistant,47.8225694,0.3908219,FR,122
961,Kristan,Graphic Designer,43.704612,7.261933,FR,237
962,Sandi,Actuary,47.613861,6.785553,FR,26
963,Lilian,Social Worker,48.8693156,2.3501981,FR,83
964,Marilin,Automation Specialist III,48.7700185,2.3508225,FR,48
965,Arda,Registered Nurse,50.1015135,1.8573006,FR,296
966,Gaylor,Accountant III,48.529165,-2.7586364,FR,27
967,Tommy,Research Assistant IV,44.7016194,4.5805038,FR,269
968,Karol,Programmer IV,48.9875598,2.2971584,FR,243
969,Cristionna,VP Marketing,48.830394,2.2372822999999995,FR,294
970,Vivi,Analog Circuit Design manager,47.407461,-1.1875200000000001,FR,279
971,Sada,Graphic Designer,48.890054,2.2372792,FR,175
972,Magdalen,Financial Advisor,49.0096906,2.5479244999999997,FR,184
973,Garnet,VP Marketing,50.5429237,3.0864689999999997,FR,225
974,Raven,Community Outreach Specialist,47.859986,-3.6006682999999997,FR,52
975,Arvy,Financial Analyst,42.5944931,-5.6195112,ES,263
976,Holli,Web Developer IV,40.4304536,-3.7105117999999995,ES,223
977,Kenn,Account Representative II,48.892701,2.233089,FR,8
978,Barty,Electrical Engineer,47.215415899999996,5.9471867,FR,107
979,Budd,Administrative Assistant I,47.99561729999999,0.19244589999999998,FR,104
980,Elyssa,Geologist II,43.9770581,4.8762265,FR,135
981,Rockie,Automation Specialist II,48.890054,2.2372792,FR,45
982,Jaquelyn,Cost Accountant,38.029402600000004,-0.6867939000000001,ES,82
983,Nicki,Financial Analyst,43.1283145,5.9294606,FR,160
984,Jilleen,Web Designer I,43.0429124,1.9038837,FR,101
985,Astra,Database Administrator I,49.189451,-0.8049350000000001,FR,283
986,Dennie,Computer Systems Analyst IV,44.346784,5.8855505,FR,298
987,Mack,Graphic Designer,46.5838069,0.3350126,FR,221
988,Lilli,Software Test Engineer III,49.2095093,2.5814197,FR,111
989,Collen,Professor,45.638467999999996,0.129895,FR,206
990,Ive,Programmer I,42.9782326,-7.5626411,ES,102
991,Geralda,Human Resources Assistant III,48.8693156,2.3501981,FR,198
992,Chrisse,Senior Editor,42.1294151,-0.39602750000000003,ES,78
993,Jedd,Computer Systems Analyst I,48.747518,4.700132900000001,FR,147
994,Barnabas,Tax Accountant,45.052484,4.8398662,FR,296
995,Wilton,Technical Writer,49.0194225,2.4613377,FR,225
996,Merline,VP Sales,43.494573700000004,5.8978018,FR,108
997,Hy,Account Executive,43.677767700000004,7.1492431,FR,274
998,Anton,VP Marketing,47.2215999,5.967596299999999,FR,16
999,Karrah,Food Chemist,47.3036891,2.6981496,FR,160
1000,Winnifred,Administrative Officer,48.6511908,6.481599,FR,53
